timestamp,open,high,low,close,volume
2025-03-18T00:00:00,1049.0,1051.0,1005.0,1030.0,34518317.25743379
2025-03-19T00:00:00,1029.0,1096.0,1025.0,1089.0,59316847.5673512
2025-03-20T00:00:00,1089.0,1115.0,1054.0,1058.0,41166717.74175667
2025-03-21T00:00:00,1058.0,1072.0,1037.0,1043.0,29780230.74692529
2025-03-22T00:00:00,1043.0,1057.0,1033.0,1038.0,16363000.64311308
2025-03-23T00:00:00,1038.0,1059.0,1026.0,1048.0,19925251.14905277
2025-03-24T00:00:00,1047.0,1098.0,1042.0,1078.0,34001660.92613748
2025-03-25T00:00:00,1077.0,1129.0,1064.0,1098.0,44403456.94504512
2025-03-26T00:00:00,1097.0,1140.0,1066.0,1078.0,46757317.72265936
2025-03-27T00:00:00,1078.0,1098.0,1067.0,1089.0,23349211.68834173
2025-03-28T00:00:00,1088.0,1102.0,1028.0,1052.0,29508207.19503149
2025-03-29T00:00:00,1052.0,1060.0,985.0,1005.0,29576527.99732446
2025-03-30T00:00:00,1006.0,1026.0,976.0,988.0,20898007.98282944
2025-03-31T00:00:00,990.0,991.0,940.0,986.0,34972107.17117648
2025-04-01T00:00:00,988.0,1030.0,979.0,1005.0,25582798.74329876
2025-04-02T00:00:00,1005.0,1046.0,945.0,953.0,46596729.80837106
2025-04-03T00:00:00,955.0,978.0,914.0,962.0,34148472.14597682
2025-04-04T00:00:00,964.0,990.0,931.0,972.0,33221931.13983626
2025-04-05T00:00:00,971.0,983.0,954.0,967.0,11183672.6324926
2025-04-06T00:00:00,967.0,967.0,840.0,860.0,46144079.98658365
2025-04-07T00:00:00,860.0,902.0,766.0,873.0,85585712.2105061
2025-04-08T00:00:00,873.0,925.0,830.0,837.0,49791456.10306147
2025-04-09T00:00:00,837.0,950.0,808.0,928.0,56890866.47351512
2025-04-10T00:00:00,928.0,937.0,870.0,902.0,34734658.68787665
2025-04-11T00:00:00,902.0,944.0,896.0,908.0,31789887.25500035
2025-04-12T00:00:00,909.0,965.0,900.0,955.0,26296246.82169361
2025-04-13T00:00:00,955.0,970.0,915.0,927.0,27785963.11033803
2025-04-14T00:00:00,926.0,952.0,914.0,921.0,31286347.52264923
2025-04-15T00:00:00,923.0,940.0,888.0,891.0,32580295.29254553
2025-04-16T00:00:00,890.0,904.0,866.0,885.0,31406534.84165332
2025-04-17T00:00:00,885.0,908.0,882.0,890.0,16564012.34083948
2025-04-18T00:00:00,890.0,915.0,884.0,908.0,12660146.88715142
2025-04-19T00:00:00,908.0,919.0,895.0,907.0,10572698.61945202
2025-04-20T00:00:00,908.0,915.0,882.0,895.0,12731562.1547451
2025-04-21T00:00:00,894.0,932.0,887.0,900.0,29987092.1816846
2025-04-22T00:00:00,900.0,980.0,888.0,971.0,43546230.81690102
2025-04-23T00:00:00,972.0,1026.0,968.0,1001.0,40078441.7672839
2025-04-24T00:00:00,1001.0,1071.0,966.0,1036.0,35441234.58156441
2025-04-25T00:00:00,1035.0,1058.0,1012.0,1031.0,32147222.81187423
2025-04-26T00:00:00,1029.0,1056.0,1011.0,1021.0,22696740.02143014
2025-04-27T00:00:00,1020.0,1035.0,998.0,1012.0,21003017.23066072
2025-04-28T00:00:00,1013.0,1048.0,984.0,1017.0,33281688.72852313
2025-04-29T00:00:00,1017.0,1034.0,998.0,1006.0,22078981.35637687
2025-04-30T00:00:00,1005.0,1012.0,961.0,985.0,25328903.36905663
2025-05-01T00:00:00,985.0,1030.0,984.0,1015.0,24378670.78366844
2025-05-02T00:00:00,1016.0,1046.0,986.0,999.0,23688183.09466666
2025-05-03T00:00:00,999.0,1044.0,988.0,1005.0,22917093.6195625
2025-05-04T00:00:00,1004.0,1024.0,968.0,974.0,26149275.795615
2025-05-05T00:00:00,974.0,983.0,932.0,944.0,30028905.23380373
2025-05-06T00:00:00,944.0,967.0,916.0,964.0,22095764.52114676
2025-05-07T00:00:00,963.0,976.0,931.0,953.0,19301029.5919707
2025-05-08T00:00:00,952.0,1079.0,949.0,1079.0,55125873.86653879
2025-05-09T00:00:00,1079.0,1144.0,1060.0,1086.0,58761871.78824424
2025-05-10T00:00:00,1086.0,1168.0,1077.0,1163.0,50115481.30752978
2025-05-11T00:00:00,1163.0,1172.0,1095.0,1125.0,37703007.87474368
2025-05-12T00:00:00,1125.0,1209.0,1104.0,1153.0,78095337.84751482
2025-05-13T00:00:00,1153.0,1175.0,1093.0,1163.0,44831711.764844
2025-05-14T00:00:00,1163.0,1170.0,1114.0,1124.0,34241235.57938949
2025-05-15T00:00:00,1126.0,1139.0,1055.0,1073.0,35787286.74311256
2025-05-16T00:00:00,1074.0,1107.0,1065.0,1075.0,20877247.59675614
2025-05-17T00:00:00,1074.0,1106.0,1037.0,1057.0,30429996.83146546
2025-05-18T00:00:00,1056.0,1099.0,1026.0,1074.0,25324774.82687685
2025-05-19T00:00:00,1073.0,1080.0,1013.0,1046.0,24630502.54697104
2025-05-20T00:00:00,1046.0,1060.0,1023.0,1052.0,17576486.92685456
2025-05-21T00:00:00,1051.0,1087.0,1038.0,1070.0,24029361.52140023
2025-05-22T00:00:00,1070.0,1124.0,1069.0,1123.0,25703632.8100903
2025-05-23T00:00:00,1123.0,1160.0,1041.0,1045.0,48148958.90691493
2025-05-24T00:00:00,1045.0,1070.0,1038.0,1045.0,15080510.09471911
2025-05-25T00:00:00,1045.0,1064.0,1022.0,1061.0,15799213.97911512
2025-05-26T00:00:00,1060.0,1076.0,1045.0,1057.0,14671061.78057248
2025-05-27T00:00:00,1056.0,1074.0,1036.0,1053.0,18360635.48047329
2025-05-28T00:00:00,1053.0,1057.0,1025.0,1041.0,16463410.89595188
2025-05-29T00:00:00,1041.0,1064.0,1006.0,1009.0,19287945.14395931
2025-05-30T00:00:00,1010.0,1016.0,962.0,975.0,28506969.73954282
2025-05-31T00:00:00,976.0,984.0,931.0,970.0,22629557.30942266
2025-06-01T00:00:00,970.0,972.0,928.0,967.0,15796045.47461538
2025-06-02T00:00:00,966.0,972.0,935.0,966.0,14596220.40564264
2025-06-03T00:00:00,966.0,987.0,942.0,955.0,17518874.11577678
2025-06-04T00:00:00,956.0,979.0,921.0,924.0,18028461.28857852
2025-06-05T00:00:00,925.0,953.0,867.0,874.0,30229154.21237433
2025-06-06T00:00:00,876.0,932.0,867.0,912.0,18537982.2878824
2025-06-07T00:00:00,912.0,930.0,903.0,921.0,8342529.51948356
2025-06-08T00:00:00,923.0,938.0,901.0,923.0,13439208.79653356
2025-06-09T00:00:00,923.0,966.0,905.0,962.0,18298501.59600252
2025-06-10T00:00:00,962.0,985.0,945.0,979.0,25582518.32591809
2025-06-11T00:00:00,979.0,1003.0,953.0,964.0,20747168.67444683
2025-06-12T00:00:00,963.0,966.0,908.0,913.0,16991537.08624568
2025-06-13T00:00:00,912.0,913.0,861.0,891.0,28496519.44488584
2025-06-14T00:00:00,891.0,893.0,854.0,869.0,11175575.40240163
2025-06-15T00:00:00,868.0,881.0,861.0,876.0,8583804.77964549
2025-06-16T00:00:00,876.0,903.0,863.0,866.0,22504704.18878785
2025-06-17T00:00:00,867.0,883.0,834.0,848.0,22242681.10332176
2025-06-18T00:00:00,847.0,860.0,818.0,837.0,22975950.39147437
2025-06-19T00:00:00,838.0,850.0,820.0,834.0,13881947.52813725
2025-06-20T00:00:00,834.0,838.0,785.0,806.0,24285717.35169925
2025-06-21T00:00:00,806.0,818.0,762.0,778.0,20046361.60879287
2025-06-22T00:00:00,778.0,790.0,713.0,755.0,48710156.72987412
2025-06-23T00:00:00,755.0,813.0,742.0,809.0,46938622.32297433
2025-06-24T00:00:00,809.0,820.0,796.0,806.0,26114719.85710109
2025-06-25T00:00:00,807.0,810.0,774.0,780.0,27711209.91506394
2025-06-26T00:00:00,779.0,796.0,755.0,762.0,19471767.76749628
2025-06-27T00:00:00,762.0,773.0,751.0,767.0,14309333.72185442
2025-06-28T00:00:00,766.0,780.0,763.0,776.0,11131244.60022275
2025-06-29T00:00:00,775.0,800.0,762.0,789.0,17882146.93102673
2025-06-30T00:00:00,789.0,792.0,762.0,778.0,17968559.94092537
2025-07-01T00:00:00,777.0,783.0,739.0,745.0,27394686.02849835
2025-07-02T00:00:00,744.0,814.0,738.0,791.0,32969249.13513687
2025-07-03T00:00:00,790.0,829.0,790.0,814.0,26158707.66909011
2025-07-04T00:00:00,813.0,822.0,771.0,784.0,21121550.52672799
2025-07-05T00:00:00,783.0,798.0,779.0,788.0,8299511.54512628
2025-07-06T00:00:00,788.0,807.0,782.0,798.0,13939858.28903968
2025-07-07T00:00:00,798.0,809.0,786.0,794.0,16163000.63985358
2025-07-08T00:00:00,795.0,805.0,783.0,801.0,12058338.4271532
2025-07-09T00:00:00,802.0,851.0,796.0,846.0,32316688.76931673
2025-07-10T00:00:00,845.0,917.0,836.0,914.0,47007383.2664736
2025-07-11T00:00:00,914.0,1045.0,899.0,956.0,101340795.06570783
2025-07-12T00:00:00,956.0,996.0,938.0,963.0,53019215.77394747
2025-07-13T00:00:00,963.0,1020.0,959.0,1001.0,61722090.60823646
2025-07-14T00:00:00,1001.0,1042.0,988.0,1006.0,76801520.37598693
2025-07-15T00:00:00,1004.0,1022.0,970.0,1020.0,59738382.36887434
2025-07-16T00:00:00,1019.0,1063.0,1002.0,1039.0,57231921.22876354
2025-07-17T00:00:00,1039.0,1139.0,1014.0,1118.0,142157521.26673064
2025-07-18T00:00:00,1117.0,1220.0,1091.0,1116.0,138800570.49153695
2025-07-19T00:00:00,1116.0,1147.0,1096.0,1137.0,44651731.76613785
2025-07-20T00:00:00,1136.0,1195.0,1127.0,1171.0,55829336.69978022
2025-07-21T00:00:00,1170.0,1265.0,1149.0,1214.0,81480923.85109656
2025-07-22T00:00:00,1214.0,1239.0,1164.0,1225.0,76499310.26337945
2025-07-23T00:00:00,1225.0,1226.0,1071.0,1111.0,85355122.4309021
2025-07-24T00:00:00,1114.0,1137.0,1030.0,1094.0,69370669.94375066
2025-07-25T00:00:00,1096.0,1119.0,1068.0,1112.0,50375172.13493863
2025-07-26T00:00:00,1112.0,1142.0,1104.0,1119.0,23926839.56927548
2025-07-27T00:00:00,1119.0,1145.0,1113.0,1133.0,31906911.07357673
2025-07-28T00:00:00,1133.0,1161.0,1085.0,1092.0,45623756.92914574
2025-07-29T00:00:00,1092.0,1112.0,1067.0,1085.0,30628794.37802363
2025-07-30T00:00:00,1084.0,1089.0,1026.0,1056.0,34644064.43921715
2025-07-31T00:00:00,1058.0,1088.0,1028.0,1030.0,26779912.01583616
2025-08-01T00:00:00,1032.0,1032.0,978.0,996.0,49029584.97270347
2025-08-02T00:00:00,997.0,1015.0,966.0,975.0,28243484.40335539
2025-08-03T00:00:00,975.0,1024.0,961.0,1022.0,21879509.02102585
2025-08-04T00:00:00,1022.0,1058.0,1016.0,1051.0,20067869.05939885
2025-08-05T00:00:00,1051.0,1062.0,1003.0,1018.0,22777956.13849754
2025-08-06T00:00:00,1018.0,1042.0,995.0,1032.0,15358575.95917556
2025-08-07T00:00:00,1031.0,1087.0,1024.0,1085.0,26305808.41090162
2025-08-08T00:00:00,1084.0,1108.0,1072.0,1085.0,49662658.94224158
2025-08-09T00:00:00,1087.0,1126.0,1084.0,1106.0,41994361.87592462
2025-08-10T00:00:00,1106.0,1145.0,1076.0,1100.0,43936922.03861153
2025-08-11T00:00:00,1102.0,1139.0,1060.0,1071.0,47331314.04974146
2025-08-12T00:00:00,1070.0,1170.0,1057.0,1152.0,54096874.8772135
2025-08-13T00:00:00,1152.0,1255.0,1140.0,1231.0,80930495.31659913
2025-08-14T00:00:00,1232.0,1395.0,1223.0,1290.0,461555275.51908755
2025-08-15T00:00:00,1289.0,1346.0,1268.0,1323.0,236163462.0208611
2025-08-16T00:00:00,1322.0,1359.0,1250.0,1279.0,150702893.3234583
2025-08-17T00:00:00,1280.0,1366.0,1257.0,1335.0,138681645.1375411
2025-08-18T00:00:00,1335.0,1346.0,1245.0,1283.0,136891624.0458917
2025-08-19T00:00:00,1282.0,1325.0,1175.0,1181.0,146112268.89707375
2025-08-20T00:00:00,1181.0,1239.0,1171.0,1226.0,106307444.07639931
2025-08-21T00:00:00,1226.0,1243.0,1190.0,1195.0,64289955.94774294
2025-08-22T00:00:00,1195.0,1299.0,1153.0,1285.0,149396237.86635804
2025-08-23T00:00:00,1285.0,1299.0,1234.0,1265.0,75982680.52992328
2025-08-24T00:00:00,1266.0,1328.0,1235.0,1264.0,93729934.97085308
2025-08-25T00:00:00,1263.0,1289.0,1175.0,1185.0,107851324.87919092
2025-08-26T00:00:00,1185.0,1221.0,1172.0,1215.0,56118847.76132091
2025-08-27T00:00:00,1215.0,1224.0,1186.0,1191.0,43492670.93824757
2025-08-28T00:00:00,1190.0,1223.0,1178.0,1196.0,51319216.11523321
2025-08-29T00:00:00,1195.0,1207.0,1137.0,1161.0,69662421.8151325
2025-08-30T00:00:00,1161.0,1178.0,1126.0,1146.0,31295142.99469477
2025-08-31T00:00:00,1147.0,1169.0,1130.0,1132.0,24316439.39315077
2025-09-01T00:00:00,1131.0,1174.0,1095.0,1119.0,72913444.35073332
2025-09-02T00:00:00,1119.0,1165.0,1113.0,1164.0,36303512.45531811
2025-09-03T00:00:00,1164.0,1172.0,1151.0,1160.0,27668539.79601359
2025-09-04T00:00:00,1160.0,1167.0,1128.0,1136.0,23421004.02335807
2025-09-05T00:00:00,1135.0,1183.0,1128.0,1163.0,34619194.44125002
2025-09-06T00:00:00,1163.0,1170.0,1144.0,1148.0,11219282.82166902
2025-09-07T00:00:00,1148.0,1172.0,1145.0,1166.0,16404036.79133284
2025-09-08T00:00:00,1164.0,1209.0,1159.0,1206.0,33299394.11681207
2025-09-09T00:00:00,1206.0,1242.0,1190.0,1205.0,38379110.49068826
2025-09-10T00:00:00,1205.0,1246.0,1200.0,1234.0,37059885.59364954
2025-09-11T00:00:00,1235.0,1249.0,1209.0,1242.0,43394479.40125226
2025-09-12T00:00:00,1242.0,1273.0,1231.0,1273.0,46342500.38729761
2025-09-13T00:00:00,1273.0,1321.0,1266.0,1290.0,69173050.45084962
2025-09-14T00:00:00,1290.0,1293.0,1222.0,1236.0,44262937.56149958
2025-09-15T00:00:00,1235.0,1253.0,1190.0,1203.0,46577117.53321257
2025-09-16T00:00:00,1202.0,1228.0,1189.0,1223.0,24107867.37943568
2025-09-17T00:00:00,1222.0,1275.0,1201.0,1267.0,35856914.9312568
2025-09-18T00:00:00,1265.0,1299.0,1250.0,1283.0,44491979.29208319
2025-09-19T00:00:00,1283.0,1300.0,1245.0,1250.0,42471778.29436076
2025-09-20T00:00:00,1249.0,1269.0,1246.0,1254.0,22980170.72179814
2025-09-21T00:00:00,1253.0,1261.0,1229.0,1241.0,25968598.14053912
2025-09-22T00:00:00,1240.0,1244.0,1151.0,1178.0,69026534.79836532
2025-09-23T00:00:00,1178.0,1185.0,1142.0,1149.0,29344029.76270229
2025-09-24T00:00:00,1148.0,1177.0,1130.0,1154.0,24155305.32804634
2025-09-25T00:00:00,1154.0,1156.0,1101.0,1108.0,35648137.40517613
2025-09-26T00:00:00,1108.0,1142.0,1102.0,1142.0,32297853.26336095
2025-09-27T00:00:00,1142.0,1143.0,1117.0,1125.0,10258246.83564892
2025-09-28T00:00:00,1125.0,1161.0,1104.0,1159.0,11229937.70622942
2025-09-29T00:00:00,1158.0,1166.0,1130.0,1150.0,24611705.33829395
2025-09-30T00:00:00,1150.0,1160.0,1118.0,1152.0,18302223.88524023
2025-10-01T00:00:00,1151.0,1209.0,1141.0,1209.0,27976910.52892088
2025-10-02T00:00:00,1209.0,1239.0,1190.0,1234.0,34243062.25042312
2025-10-03T00:00:00,1233.0,1259.0,1207.0,1228.0,28830940.51866805
2025-10-04T00:00:00,1227.0,1233.0,1192.0,1202.0,19375752.16274399
2025-10-05T00:00:00,1202.0,1253.0,1187.0,1202.0,42556845.43424058
2025-10-06T00:00:00,1202.0,1250.0,1195.0,1242.0,30189340.88735349
2025-10-07T00:00:00,1242.0,1253.0,1185.0,1187.0,41463953.34188326
2025-10-08T00:00:00,1188.0,1229.0,1179.0,1210.0,27771758.53794155
2025-10-09T00:00:00,1209.0,1213.0,1171.0,1190.0,25103362.8110709
2025-10-10T00:00:00,1189.0,1198.0,933.0,998.0,121662382.55541463
2025-10-11T00:00:00,998.0,1039.0,949.0,973.0,93221854.4367679
2025-10-12T00:00:00,973.0,1065.0,948.0,1058.0,57688247.44323529
2025-10-13T00:00:00,1057.0,1095.0,1042.0,1086.0,43692615.05323721
2025-10-14T00:00:00,1086.0,1094.0,1012.0,1052.0,43143577.86499639
2025-10-15T00:00:00,1050.0,1071.0,1008.0,1019.0,25715139.61535207
2025-10-16T00:00:00,1018.0,1033.0,977.0,987.0,30269221.75544265
2025-10-17T00:00:00,987.0,1000.0,913.0,961.0,62671604.90318848
2025-10-18T00:00:00,961.0,979.0,956.0,969.0,14699958.98418458
2025-10-19T00:00:00,969.0,1006.0,946.0,991.0,22176086.97888133
2025-10-20T00:00:00,991.0,1015.0,973.0,995.0,26154646.73965998
2025-10-21T00:00:00,994.0,1020.0,963.0,969.0,31068732.88941134
2025-10-22T00:00:00,969.0,975.0,930.0,946.0,24421392.26969186
2025-10-23T00:00:00,946.0,978.0,944.0,967.0,16474173.6627701
2025-10-24T00:00:00,967.0,990.0,961.0,980.0,19037937.02746977
2025-10-25T00:00:00,980.0,986.0,968.0,973.0,13377672.62976425
2025-10-26T00:00:00,973.0,1016.0,967.0,1008.0,20097835.92361076
2025-10-27T00:00:00,1007.0,1025.0,985.0,988.0,27068483.98157791
2025-10-28T00:00:00,987.0,996.0,951.0,963.0,32101006.82196325
2025-10-29T00:00:00,962.0,981.0,940.0,957.0,28416069.33399262
2025-10-30T00:00:00,956.0,967.0,894.0,914.0,41705827.44437795
2025-10-31T00:00:00,914.0,927.0,898.0,913.0,19207671.11935578
2025-11-01T00:00:00,913.0,922.0,903.0,913.0,12553001.64447912
2025-11-02T00:00:00,912.0,920.0,884.0,906.0,19339030.3810396
2025-11-03T00:00:00,905.0,908.0,810.0,824.0,60556943.13766061
2025-11-04T00:00:00,824.0,842.0,735.0,786.0,74245221.79622708
2025-11-05T00:00:00,786.0,821.0,734.0,819.0,46753476.33409209
2025-11-06T00:00:00,818.0,819.0,776.0,795.0,22550954.6801618
2025-11-07T00:00:00,795.0,874.0,780.0,858.0,43062138.39450932
2025-11-08T00:00:00,858.0,884.0,827.0,848.0,26434988.06005065
2025-11-09T00:00:00,847.0,866.0,817.0,859.0,21422730.62065814
2025-11-10T00:00:00,858.0,893.0,852.0,878.0,40011716.16341758
2025-11-11T00:00:00,877.0,897.0,828.0,833.0,31465847.78724609
2025-11-12T00:00:00,833.0,866.0,812.0,824.0,23006008.7952752
2025-11-13T00:00:00,823.0,853.0,785.0,804.0,32065069.397812
2025-11-14T00:00:00,803.0,806.0,749.0,758.0,46017559.43758392
2025-11-15T00:00:00,758.0,779.0,753.0,761.0,22196944.0252561
2025-11-16T00:00:00,761.0,764.0,707.0,723.0,41749611.56296713
2025-11-17T00:00:00,723.0,743.0,690.0,698.0,46396364.6728432
2025-11-18T00:00:00,698.0,715.0,678.0,705.0,53873173.79343805
2025-11-19T00:00:00,705.0,708.0,657.0,692.0,38243271.89649425
2025-11-20T00:00:00,692.0,702.0,646.0,649.0,42655119.96722505
2025-11-21T00:00:00,649.0,657.0,585.0,620.0,80044429.23118693
2025-11-22T00:00:00,620.0,625.0,589.0,609.0,30887236.52020021
2025-11-23T00:00:00,609.0,633.0,604.0,621.0,36051378.82149443
2025-11-24T00:00:00,623.0,651.0,608.0,642.0,35642410.29788146
2025-11-25T00:00:00,642.0,645.0,609.0,632.0,29940052.17409518
2025-11-26T00:00:00,631.0,652.0,615.0,652.0,27155162.76216862
2025-11-27T00:00:00,651.0,657.0,640.0,649.0,22799088.74758034
2025-11-28T00:00:00,648.0,657.0,633.0,637.0,28631135.24036232
2025-11-29T00:00:00,638.0,639.0,628.0,631.0,10909629.55486785
2025-11-30T00:00:00,632.0,641.0,624.0,625.0,13748782.96526458
2025-12-01T00:00:00,624.0,627.0,570.0,586.0,38328039.37614534
2025-12-02T00:00:00,587.0,652.0,576.0,644.0,35771129.13629207
2025-12-03T00:00:00,645.0,674.0,635.0,669.0,39512638.77661831
2025-12-04T00:00:00,668.0,678.0,650.0,656.0,25007477.26798451
2025-12-05T00:00:00,655.0,661.0,613.0,623.0,25054873.78207946
2025-12-06T00:00:00,622.0,629.0,613.0,619.0,10453665.08846268
2025-12-07T00:00:00,619.0,649.0,608.0,625.0,23319628.71748546
2025-12-08T00:00:00,624.0,657.0,620.0,645.0,21081793.26343625
2025-12-09T00:00:00,645.0,715.0,631.0,696.0,51763143.5378853
2025-12-10T00:00:00,696.0,707.0,672.0,673.0,31451684.38381337
2025-12-11T00:00:00,675.0,677.0,612.0,633.0,68217294.88042586
2025-12-12T00:00:00,633.0,637.0,605.0,612.0,40090551.23169923
2025-12-13T00:00:00,612.0,619.0,606.0,613.0,13896534.94800056
2025-12-14T00:00:00,613.0,614.0,587.0,592.0,26030230.65409206
2025-12-15T00:00:00,593.0,608.0,565.0,581.0,37220385.85656117
2025-12-16T00:00:00,580.0,583.0,562.0,574.0,31124092.02206004
2025-12-17T00:00:00,574.0,595.0,545.0,548.0,35981001.90241392
2025-12-18T00:00:00,549.0,564.0,518.0,523.0,55529487.82217478
2025-12-19T00:00:00,524.0,566.0,515.0,561.0,35786454.34460182
2025-12-20T00:00:00,561.0,568.0,555.0,555.0,20564777.20797384
2025-12-21T00:00:00,555.0,558.0,533.0,545.0,29614265.37669595
2025-12-22T00:00:00,544.0,568.0,539.0,553.0,29209348.00440484
2025-12-23T00:00:00,553.0,558.0,531.0,542.0,23705652.42357123
2025-12-24T00:00:00,541.0,542.0,521.0,526.0,20989194.44468871
2025-12-25T00:00:00,527.0,533.0,501.0,506.0,35391238.6048358
2025-12-26T00:00:00,505.0,524.0,503.0,513.0,27039294.33447449
2025-12-27T00:00:00,512.0,541.0,511.0,539.0,14955818.59494397
2025-12-28T00:00:00,540.0,550.0,527.0,536.0,16013352.87539188
2025-12-29T00:00:00,536.0,556.0,511.0,515.0,36028179.90483165
2025-12-30T00:00:00,515.0,520.0,506.0,511.0,26415813.74343555
2025-12-31T00:00:00,511.0,514.0,486.0,487.0,32121266.55168027
2026-01-01T00:00:00,488.0,523.0,485.0,517.0,35291046.54324769
2026-01-02T00:00:00,517.0,573.0,514.0,571.0,43819849.66430102
2026-01-03T00:00:00,572.0,578.0,554.0,564.0,35550388.55245882
2026-01-04T00:00:00,563.0,586.0,562.0,579.0,36519257.00346877
2026-01-05T00:00:00,579.0,615.0,573.0,611.0,48876541.78903596
2026-01-06T00:00:00,611.0,633.0,585.0,610.0,61047597.18766187
2026-01-07T00:00:00,610.0,614.0,581.0,586.0,30625720.63023975
2026-01-08T00:00:00,585.0,591.0,563.0,580.0,29769293.6869542
2026-01-09T00:00:00,580.0,594.0,570.0,577.0,33801006.54535895
2026-01-10T00:00:00,577.0,579.0,567.0,573.0,15921594.89478135
2026-01-11T00:00:00,573.0,583.0,567.0,574.0,16375768.71529235
2026-01-12T00:00:00,574.0,593.0,564.0,570.0,37430164.62899729
2026-01-13T00:00:00,571.0,625.0,568.0,617.0,37824816.08233019
2026-01-14T00:00:00,618.0,626.0,601.0,607.0,46238148.24597035
2026-01-15T00:00:00,607.0,608.0,575.0,580.0,42110138.95636399
2026-01-16T00:00:00,580.0,588.0,562.0,584.0,23714367.44888229
2026-01-17T00:00:00,583.0,596.0,581.0,587.0,16018724.47615602
2026-01-18T00:00:00,586.0,589.0,556.0,557.0,21503621.36391422
2026-01-19T00:00:00,557.0,558.0,516.0,548.0,34089511.00538033
2026-01-20T00:00:00,547.0,549.0,518.0,522.0,33145449.40270129
2026-01-21T00:00:00,522.0,553.0,515.0,542.0,32863787.83602058
2026-01-22T00:00:00,542.0,547.0,529.0,534.0,20129105.56880453
2026-01-23T00:00:00,534.0,548.0,525.0,531.0,18777387.79340724
2026-01-24T00:00:00,532.0,534.0,527.0,529.0,10180095.84120777
2026-01-25T00:00:00,529.0,531.0,496.0,503.0,32571706.81104122
2026-01-26T00:00:00,503.0,524.0,502.0,516.0,25820018.48683427
2026-01-27T00:00:00,516.0,529.0,508.0,523.0,16983427.21189566
2026-01-28T00:00:00,524.0,528.0,513.0,518.0,14032846.00345462
2026-01-29T00:00:00,518.0,519.0,481.0,491.0,37016284.77753301
2026-01-30T00:00:00,492.0,493.0,469.0,477.0,42808533.3954979
2026-01-31T00:00:00,477.0,478.0,407.0,439.0,76889918.5492041
2026-02-01T00:00:00,438.0,443.0,412.0,421.0,49092631.2655893
2026-02-02T00:00:00,422.0,449.0,409.0,444.0,43535805.76438094
2026-02-03T00:00:00,444.0,451.0,419.0,432.0,39619762.85376804
2026-02-04T00:00:00,431.0,446.0,415.0,422.0,36752645.48107821
2026-02-05T00:00:00,423.0,427.0,359.0,362.0,106442840.46472251
2026-02-06T00:00:00,363.0,422.0,327.0,411.0,105780727.62568918
2026-02-07T00:00:00,411.0,414.0,392.0,403.0,42497859.26889296
2026-02-08T00:00:00,404.0,410.0,397.0,401.0,21299005.81162624
2026-02-09T00:00:00,402.0,406.0,384.0,398.0,28130468.3590905
2026-02-10T00:00:00,398.0,400.0,386.0,388.0,19184874.06150705
2026-02-11T00:00:00,389.0,392.0,372.0,378.0,31465876.10765772
2026-02-12T00:00:00,379.0,395.0,378.0,388.0,25513039.55060257
2026-02-13T00:00:00,389.0,403.0,379.0,400.0,32937652.79022295
2026-02-14T00:00:00,399.0,442.0,399.0,434.0,52558006.49262549
2026-02-15T00:00:00,434.0,449.0,411.0,419.0,64122316.70635273
